,line_number,label,code_enc,tokens,has_external_call,has_require_assert,pragma_major,pragma_minor,pragma_patch
54,0.04154786150712831,1,27,3,0,0,0,4,16
55,0.0594704684317719,1,27,3,0,0,0,4,16
56,0.0012219959266802439,1,19,9,0,0,0,4,21
57,0.01059063136456212,0,31,6,0,0,0,4,0
58,0.012219959266802444,0,26,8,0,0,0,4,0
59,0.04684317718940937,0,70,9,0,0,0,4,0
60,0.04725050916496945,0,144,5,0,0,0,4,0
61,0.04765784114052953,0,147,5,0,0,0,4,0
62,0.04806517311608961,0,146,6,0,0,0,4,0
63,0.048879837067209775,0,125,6,0,0,0,4,0
64,0.009368635437881873,1,32,7,1,0,0,4,24
65,0.0,0,148,5,0,0,0,4,25
66,0.0024439918533604886,0,150,7,0,0,0,4,25
67,0.0032586558044806523,0,149,8,0,0,0,4,25
68,0.004073319755600814,0,145,5,0,0,0,4,25
69,0.20814663951120163,0,128,8,0,0,0,4,13
70,0.22321792260692466,0,75,6,0,0,0,4,13
71,0.28024439918533606,0,127,6,0,0,0,4,13
72,0.2810590631364562,0,159,7,0,0,0,4,13
73,0.28187372708757635,0,160,7,0,0,0,4,13
74,0.28268839103869653,0,161,7,0,0,0,4,13
75,0.2835030549898167,0,162,7,0,0,0,4,13
76,0.2843177189409368,0,163,7,0,0,0,4,13
77,0.285132382892057,0,164,7,0,0,0,4,13
78,0.2859470468431772,0,165,7,0,0,0,4,13
79,0.28676171079429735,0,166,7,0,0,0,4,13
80,0.28757637474541753,0,167,7,0,0,0,4,13
81,0.004480651731160895,1,114,4,1,1,0,4,15
82,0.0016293279022403257,1,80,4,0,0,0,4,25
83,0.0020366598778004076,1,46,4,0,0,0,4,25
84,0.0024439918533604886,1,154,2,0,0,0,4,25
85,0.0024439918533604886,1,55,7,0,0,0,4,25
86,0.0028513238289205704,1,83,4,0,0,0,4,25
87,0.0032586558044806523,1,20,3,0,0,0,4,25
88,0.0036659877800407333,1,168,0,0,0,0,4,25
89,0.004073319755600814,1,21,3,0,0,0,4,25
90,0.0020366598778004076,1,54,7,0,0,0,4,25
91,0.0024439918533604886,1,85,4,1,0,0,4,25
92,0.013849287169042768,0,46,4,0,0,0,4,0
93,0.014663951120162933,0,47,4,0,0,0,4,0
94,0.004887983706720978,0,121,7,1,1,0,4,24
95,0.039918533604887986,1,61,9,0,0,0,4,24
96,0.04114052953156823,1,9,5,1,0,0,4,24
97,0.0020366598778004076,0,117,4,0,1,0,4,22
98,0.004480651731160895,1,103,3,1,0,0,4,16
99,0.0077393075356415484,1,98,4,1,0,0,4,16
100,0.005295315682281059,1,69,5,0,0,0,4,2
101,0.006517311608961304,1,106,6,1,0,0,4,2
102,0.011405295315682282,1,3,2,0,0,0,4,19
103,0.011812627291242363,1,74,4,1,0,0,4,19
104,0.012219959266802444,1,73,3,0,0,0,4,19
105,0.004480651731160895,1,4,2,0,0,0,4,15
106,0.03217922606924643,0,7,2,0,0,0,4,19
107,0.017107942973523423,1,81,6,1,0,0,4,19
108,0.01059063136456212,1,81,6,1,0,0,4,19
109,0.017515274949083504,1,81,6,1,0,0,4,19
110,0.017107942973523423,1,81,6,1,0,0,4,19
111,0.017107942973523423,1,81,6,1,0,0,4,19
112,0.03340122199592668,0,79,5,1,0,0,4,19
113,0.006924643584521385,1,81,6,1,0,0,4,25
114,0.016293279022403257,1,81,6,1,0,0,4,19
115,0.006924643584521385,1,81,6,1,0,0,4,25
116,0.011812627291242363,1,81,6,1,0,0,4,19
117,0.006924643584521385,1,81,6,1,0,0,4,25
118,0.013034623217922606,1,81,6,1,0,0,4,19
119,0.020773930753564155,1,81,6,1,0,0,4,19
120,0.017107942973523423,1,81,6,1,0,0,4,19
121,0.011405295315682282,1,81,6,1,0,0,4,19
122,0.01059063136456212,1,81,6,1,0,0,4,19
123,0.011812627291242363,1,81,6,1,0,0,4,19
124,0.020773930753564155,1,81,6,1,0,0,4,19
125,0.006924643584521385,1,81,6,1,0,0,4,25
126,0.006924643584521385,1,81,6,1,0,0,4,25
127,0.0036659877800407333,0,77,7,1,0,0,4,0
128,0.006109979633401223,1,118,6,1,1,0,4,10
129,0.0012219959266802439,1,60,5,0,0,0,4,24
130,0.004887983706720978,1,82,6,1,0,0,4,18
131,0.006517311608961304,1,157,2,1,0,0,4,24
132,0.004887983706720978,0,0,7,1,0,0,4,24
133,0.0024439918533604886,1,28,7,1,0,0,4,19
134,0.0020366598778004076,0,1,7,1,0,0,5,0
135,0.004887983706720978,1,78,8,1,0,0,4,15
136,0.0028513238289205704,1,29,7,1,0,0,4,2
137,0.16863543788187374,0,2,9,1,0,0,4,23
138,0.17026476578411406,0,110,17,1,1,0,4,23
139,0.0024439918533604886,0,71,9,1,0,0,4,11
140,0.012627291242362525,1,151,7,0,0,0,4,15
141,0.006109979633401223,0,84,3,0,0,0,4,0
142,0.000407331975560081,0,76,7,0,0,0,4,0
143,0.006109979633401223,0,124,3,0,0,0,4,0
144,0.0024439918533604886,1,120,3,0,1,0,4,25
145,0.0032586558044806523,1,105,2,0,0,0,4,25
146,0.000407331975560081,1,123,4,0,0,0,4,25
147,0.07698574338085541,1,152,7,1,0,0,4,24
148,0.08187372708757638,1,152,7,1,0,0,4,24
149,0.0,0,14,2,1,0,0,4,10
150,0.1739307535641548,0,101,5,1,0,0,4,11
151,0.18452138492871692,0,102,4,1,0,0,4,11
152,0.0008146639511201629,1,35,8,1,0,0,4,25
153,0.013034623217922606,1,135,9,1,0,0,4,18
154,0.034623217922606926,1,8,4,1,0,0,4,18
155,0.013034623217922606,1,135,9,1,0,0,4,18
156,0.034623217922606926,1,8,4,1,0,0,4,18
157,0.006924643584521385,0,18,6,1,0,0,4,18
158,0.013441955193482687,0,18,6,1,0,0,4,19
159,0.0016293279022403257,1,34,7,1,0,0,4,24
160,0.0028513238289205704,0,36,9,1,0,0,4,18
161,0.0020366598778004076,1,34,7,1,0,0,4,24
162,0.0036659877800407333,0,39,4,1,0,0,4,13
163,0.006109979633401223,1,15,5,1,0,0,4,19
164,0.006924643584521385,0,18,6,1,0,0,4,18
165,0.008553971486761711,0,12,5,1,0,0,4,24
166,0.013034623217922606,1,135,9,1,0,0,4,19
167,0.46435845213849286,1,91,4,1,0,0,4,24
168,0.604480651731161,1,30,6,1,0,0,4,24
169,1.0,1,38,4,1,0,0,4,24
170,0.006924643584521385,0,18,6,1,0,0,4,19
171,0.013441955193482687,0,18,6,1,0,0,4,19
172,0.013034623217922606,0,18,6,1,0,0,4,19
173,0.07576374745417516,1,152,7,1,0,0,4,24
174,0.08065173116089613,1,152,7,1,0,0,4,24
175,0.013034623217922606,0,18,6,1,0,0,4,19
176,0.017922606924643585,0,10,5,1,0,0,4,16
177,0.061099796334012225,1,5,3,1,0,0,4,9
178,0.06639511201629329,1,6,3,1,0,0,4,9
179,0.06843177189409369,1,108,8,1,0,0,4,9
180,0.07331975560081468,1,107,12,1,0,0,4,9
181,0.013034623217922606,1,135,9,1,0,0,4,18
182,0.034623217922606926,1,8,4,1,0,0,4,18
183,0.017515274949083504,0,10,5,1,0,0,4,16
184,0.017107942973523423,0,104,3,1,0,0,4,23
185,0.021588594704684317,0,100,3,1,0,0,4,23
186,0.0077393075356415484,1,40,9,1,0,0,4,18
187,0.0016293279022403257,1,35,8,1,0,0,4,18
188,0.023217922606924644,0,49,7,1,0,0,4,23
189,0.024032586558044806,0,50,7,1,0,0,4,23
190,0.02484725050916497,0,51,7,1,0,0,4,23
191,0.025661914460285134,0,52,7,1,0,0,4,23
192,0.03665987780040733,0,134,8,1,0,0,4,23
193,0.0008146639511201629,1,133,6,1,0,0,4,24
194,0.008553971486761711,0,11,4,1,0,0,4,24
195,0.03584521384928717,0,53,5,1,0,0,4,23
196,0.038289205702647655,0,129,5,1,0,0,4,23
197,0.049287169042769856,0,99,5,1,0,0,4,23
198,0.005295315682281059,1,89,7,1,0,0,4,23
199,0.0008146639511201629,1,133,6,1,0,0,4,23
200,0.0008146639511201629,1,133,6,1,0,0,4,24
201,0.013034623217922606,0,18,6,1,0,0,4,19
202,0.0016293279022403257,1,34,7,1,0,0,4,24
203,0.010997963340122197,0,18,6,1,0,0,4,19
204,0.05621181262729125,0,153,7,1,0,0,4,24
205,0.013034623217922606,0,18,6,1,0,0,4,19
206,0.010997963340122197,0,18,6,1,0,0,4,19
207,0.0020366598778004076,1,33,7,1,0,0,4,24
208,0.007331975560081466,0,10,5,1,0,0,4,11
209,0.0024439918533604886,0,56,5,1,0,0,4,16
210,0.0016293279022403257,0,132,5,1,0,0,4,24
211,0.013034623217922606,0,18,6,1,0,0,4,19
212,0.039511201629327905,0,155,3,1,0,0,4,0
213,0.05254582484725051,0,93,6,1,0,0,4,0
214,0.039918533604887986,0,95,4,1,0,0,4,0
215,0.043177189409368634,0,92,4,1,0,0,4,0
216,0.048879837067209775,0,48,4,1,0,0,4,0
217,0.0659877800407332,0,158,3,1,0,0,4,0
218,0.0032586558044806523,0,156,3,1,0,0,4,18
219,0.006109979633401223,0,94,5,1,0,0,4,18
220,0.0008146639511201629,0,90,4,1,0,0,4,0
221,0.0020366598778004076,0,37,2,1,0,0,4,25
